5541 3568 58905
66 836
1613 1014
1352 1020
2622 2129
5476 3204
1404 3215
5476 3272
5476 3290
5424 3304
5424 3314
5424 3317
5124 3381
5424 3389
5424 3423
192 245
365 539
2680 556
2690 2021
2497 3233
2217 315
1092 1118
2528 1445
3914 2007
1801 2311
1071 2455
332 3063
595 49
86 1606
2628 2435
2147 3015
3899 3041
2546 3178
4244 3235
3899 3271
4951 3365
1112 3414
191 3436
2147 3444
881 87
1761 213
2278 330
2680 516
77 578
490 1376
68 1693
5086 2415
5086 2749
1761 3015
1761 3027
5086 3236
5086 3248
5086 3307
5086 3348
5086 3353
4141 3353
4503 3426
5086 3432
2502 384
2680 527
3255 830
86 1567
5249 2790
5249 3104
5467 3179
5292 3182
5249 3205
5249 3210
5467 3214
5472 3236
5292 3264
363 3266
5467 3272
5467 3294
5467 3296
5249 3304
5280 3307
5249 3317
5467 3317
5521 3319
5467 3322
5521 3341
5467 3341
5249 3368
5249 3369
5467 3369
5249 3376
5467 3378
5467 3379
5472 3381
5249 3386
2696 3406
2594 580
3255 653
3255 668
839 701
3255 808
2179 836
3255 1136
3255 1137
2594 3345
2594 3408
3008 555
3208 970
86 1677
2898 2076
3008 3435
231 5
215 267
12 332
1851 904
2203 1084
2221 1161
4135 1357
2203 1374
1058 1470
4135 1611
2221 2618
2603 2664
3597 2676
77 2832
5399 3051
5211 3246
5399 3278
5399 3307
5261 3369
5261 3381
5399 3388
5399 3399
5399 3439
5421 3451
2662 3469
2680 434
3948 1175
1075 2118
1509 2809
5469 3189
5469 3243
5336 3249
5469 3270
5336 3306
5336 3307
5469 3345
5469 3353
1023 3436
5503 3445
1309 3455
250 3456
2912 539
2912 579
2912 1481
486 2469
2912 2819
5400 3061
5400 3077
5472 3198
5400 3290
5400 3291
5400 3298
5330 3368
5330 3389
5330 3391
5330 3399
5472 3419
2912 3439
2606 416
2087 651
3341 714
3341 752
3341 799
2606 2012
3341 2264
2715 3414
2503 3434
2373 3436
2503 3440
2503 3454
3272 660
2981 795
260 1216
4183 1425
4183 2579
1262 2976
2594 3130
220 3253
2594 3382
2594 3384
5438 3386
2503 3441
2503 3456
5387 3456
2087 274
264 573
3231 643
1071 790
2549 899
1482 973
12 989
861 1136
5303 3422
2503 3450
943 95
943 236
943 670
943 1075
943 1088
68 1951
3864 2594
66 2869
3864 3027
66 3114
5123 3150
5363 3377
2503 3433
5387 3450
1801 670
2995 964
66 2625
3938 2805
2503 2897
2503 3251
1196 3266
5485 3272
2067 3372
3938 3382
3938 3383
3938 3384
1801 3386
5150 3420
1655 3452
1749 2472
266 2740
5420 3104
5420 3125
5420 3180
5420 3322
5420 3369
5257 3452
974 245
2907 579
68 994
266 1131
266 1133
266 1134
3674 1163
2907 1505
432 1680
97 1990
2907 2534
1872 2808
1872 3035
1872 3100
5442 3129
1872 3131
5442 3236
5442 3294
5442 3362
5428 3376
5442 3381
1872 3382
1872 3383
1872 3384
1872 3433
1872 3434
1872 3441
1872 3450
1872 3454
722 230
1998 448
2266 522
1240 724
1240 743
831 825
266 1132
77 1672
1240 2328
266 2473
1240 2693
5265 3212
5265 3213
5265 3237
5265 3238
4904 3452
1705 197
257 876
1705 1545
97 2260
1705 2534
2503 2956
2503 3034
2503 3041
5397 3049
5397 3179
2503 3188
5397 3249
1705 3265
5397 3265
1705 3307
648 3311
5157 3349
5325 3377
5397 3411
5397 3413
266 218
722 229
1346 391
2266 591
1240 658
1240 672
1240 716
1240 733
3202 1395
490 2230
3250 2311
4649 2623
2503 2772
5261 2804
2503 2885
5261 2950
5390 3036
1710 3053
5261 3264
2503 3271
2266 643
2503 3105
266 332
2503 384
2503 1123
3483 1142
4243 1505
2559 1711
1794 3199
680 3438
3652 3438
3041 3438
2715 3443
680 3443
3827 3443
3041 3443
998 219
974 247
974 248
2459 375
2694 452
2381 1128
2266 1349
3938 1561
680 1770
3053 3178
3938 3203
680 3354
3375 3414
1361 3427
5448 3433
5436 3435
5436 3440
2751 3440
2099 3443
2503 874
266 1478
3674 1953
179 2119
266 2520
5220 3307
1509 3422
2613 3426
4229 3438
5522 3441
3549 3457
97 1074
2266 2989
5244 3125
5244 3278
4662 3378
5244 3422
4716 3436
5435 3451
2190 302
2546 397
1240 719
1804 743
1804 834
3612 874
3612 901
2546 950
3612 1112
12 1253
1240 2802
4770 3272
834 81
3864 1107
2503 1576
5113 2488
5378 3272
3864 3332
3251 3343
3744 3443
885 372
885 395
2266 895
2266 927
2266 956
3757 986
1726 995
68 1013
1058 1607
2266 2117
3597 2748
1509 2811
2250 2938
4344 3081
3757 3366
12 2
2266 540
71 723
68 806
848 1018
2203 1065
2097 1412
2266 1688
86 2410
5446 3316
5273 3323
143 3414
4166 3438
5341 3443
680 3449
3041 3449
1401 166
2203 310
68 499
2789 550
1856 874
3900 1127
264 2235
2266 2540
5310 3403
5310 3434
5504 3439
5537 3449
2257 3479
2203 308
266 384
2467 623
2578 628
2203 802
97 1373
2467 1985
97 2780
4423 2802
2662 3372
5507 3408
2503 3428
5150 3443
1977 416
44 539
44 652
86 1271
226 1299
97 2623
97 2764
5389 3036
3008 3426
1771 3427
949 3445
648 50
1937 241
636 807
217 964
215 976
1961 1527
736 1878
331 3013
5378 3240
5489 3323
331 3341
5045 3365
5489 3390
5489 3423
3279 1413
3429 2968
4193 3228
1086 3438
5526 3479
2995 553
2266 2093
97 2887
4047 3410
2662 3449
4047 3449
4821 3452
77 3455
1552 3457
328 2156
2266 2370
3111 2389
4987 2870
5475 3423
2377 3459
68 325
884 471
4102 1320
2503 3387
5419 3459
1792 217
2063 455
2680 782
974 805
974 809
4663 1883
5330 2901
5317 3441
2662 3443
974 99
2069 267
2733 876
2733 908
2622 1425
226 1656
4531 1737
3768 1920
4009 2234
4009 2627
2622 2740
5378 3051
3768 3077
5497 3249
3768 3290
5497 3413
2295 3439
5262 3445
77 3457
2518 433
3840 1077
2011 1658
2041 1942
97 2534
3111 2608
5326 2888
2912 2993
1152 3077
2912 3137
3840 3297
1152 3353
5326 3371
658 3372
1152 3387
1152 3428
642 3459
5326 3466
1152 3473
928 92
1672 184
418 1423
72 1505
4155 1777
4649 1848
5436 3121
3978 3158
5436 3198
72 3290
5405 3295
5436 3342
5503 3415
5436 3437
1071 797
974 2467
5487 3381
5515 3479
1071 777
4241 1505
974 2662
5324 2887
4241 3232
5324 3298
128 3453
5481 3465
3041 3465
4987 3469
829 1361
1240 1795
4531 3025
974 3026
273 3235
1326 3308
5185 3438
70 303
266 1138
2654 1167
2266 1672
68 1825
4384 1959
1058 2419
4384 2742
5209 3365
973 3372
1012 3400
5448 3428
2157 3453
5432 3453
5150 3457
4807 3457
5448 3473
1310 591
1885 650
215 1648
4694 2704
244 3019
4682 3307
5286 3345
4600 3408
215 3410
5310 3430
77 3443
1700 3453
4529 3459
5387 3473
73 2
12 164
70 265
70 271
70 771
2071 838
4135 1588
2468 2257
5293 2846
5485 3226
1152 3434
1152 3441
5257 3449
1152 3450
1152 3454
86 201
266 924
1804 3103
1988 3449
4940 3465
221 81
3087 580
3656 900
3742 969
3742 1023
5440 3137
3087 3306
5440 3307
1892 3329
3087 3342
3087 3387
3087 3437
3087 3444
3311 3465
1635 3484
2750 459
2680 784
250 1505
1696 1746
1696 2184
4768 2257
1696 2947
2995 2969
3857 3246
273 3359
5532 3379
1696 3438
5481 3448
5163 3448
680 3448
5257 3448
1796 3448
5537 3448
3041 3448
1872 3456
5525 3458
5502 3458
2594 3473
2907 539
3084 580
936 1267
5233 2810
3084 3131
2907 3215
5482 3224
3084 3236
5482 3249
3084 3276
5482 3290
5482 3294
3084 3307
5482 3311
3084 3314
2907 3326
4992 3329
4992 3359
5387 3387
4992 3406
2243 3438
2243 3443
5278 3448
5278 3453
5265 3458
5016 3462
3597 859
4183 2034
831 2269
220 2907
3597 2921
5262 3218
2261 3330
199 3351
5500 3372
2662 3448
5500 3449
85 197
861 664
970 1692
486 1777
486 2144
3529 2426
128 3372
85 3432
3615 3458
2261 3458
5520 3473
3091 580
3091 764
2077 1180
3091 1210
3091 1337
3091 1376
3091 1546
3091 1555
3091 1841
75 1888
2077 1950
3091 2267
2077 2461
5220 2750
5220 3295
266 652
74 788
1921 2501
2699 2537
5440 3125
5440 3276
104 3414
1967 3433
4635 3448
68 18
974 416
68 740
3023 2257
5041 2344
3224 3272
501 3448
3224 3454
4941 3458
993 102
114 509
993 1025
215 1572
680 3463
5257 3463
5278 3463
3041 3463
680 53
884 438
12 822
5433 3115
3529 3209
5433 3249
5433 3317
5433 3379
5503 3386
5433 3413
2746 3442
5283 3463
3808 3484
71 1159
2772 1301
73 1356
3250 1505
71 1746
2961 1777
2961 2050
2961 2413
68 2610
680 3099
5443 3130
3225 3301
3225 3317
3225 3362
3225 3369
294 3385
3250 3388
294 3449
5522 3454
2659 3458
2662 3458
2547 3463
3311 3463
241 285
2467 381
2467 639
3208 1048
680 2846
5269 3329
215 4
636 50
12 166
215 234
2871 834
2467 1267
1603 2082
66 2117
4022 2144
2603 3163
2597 3291
5438 3421
2597 3443
657 416
946 661
2242 2232
2242 2751
4245 3150
946 3290
4245 3299
2547 3448
232 426
739 506
5324 3084
5499 3265
5499 3307
4616 3448
4616 3449
4327 3463
739 66
739 81
1185 123
739 140
739 141
1637 223
68 397
1389 432
739 606
1321 612
739 615
1321 826
68 894
3902 1131
3902 1132
3902 1134
3902 1141
1637 1167
739 1243
739 1244
1185 1338
739 1364
739 1609
1637 1718
1637 1719
680 1909
1637 2137
739 2448
3902 2473
5208 2729
12 3005
5208 3020
3597 3150
5208 3179
5208 3232
5208 3250
5208 3295
2690 3432
5457 3463
1369 3482
3033 558
2190 817
2261 1475
4245 1505
3033 1632
5511 3321
4245 3350
4784 3448
5415 3463
4784 3465
1335 300
2594 416
1240 1656
1335 1784
5190 2704
5404 3071
5404 3100
5404 3198
5404 3381
5404 3384
44 3432
5404 3433
5404 3434
501 3438
5404 3441
5404 3454
5150 3463
5150 3465
184 3479
496 39
2077 270
704 838
2233 890
953 1098
974 2583
1131 3298
2179 3414
3444 3458
936 564
266 1641
1109 2768
1071 2990
5347 3353
5347 3438
2662 3453
5248 2790
5248 3231
4503 3389
2095 326
2225 1795
936 1885
1773 2294
5503 3469
5511 3409
77 3448
949 3486
2174 290
1707 292
4488 1705
215 1746
3623 1880
4488 2245
1707 2470
2174 2659
4488 2845
5382 3030
5326 3246
5382 3252
3784 3272
1977 3290
5382 3293
5512 3305
5512 3338
5382 3377
5382 3390
1707 3408
5150 3459
5387 3460
3102 3463
1892 3482
889 88
889 95
2444 2332
2444 2636
1993 2947
5280 3329
2662 3463
5387 3471
5522 3478
832 780
4600 3027
3471 3232
2790 3325
1892 3378
858 3448
4941 3479
632 50
71 53
81 59
1565 209
636 298
636 432
208 1404
5440 3422
5537 3474
4413 1664
2000 1711
4413 3465
5522 3477
614 658
77 1386
2582 3094
1988 3343
4182 3351
2233 1213
2233 1337
266 1979
5300 3009
5300 3063
5300 3104
5362 3159
5362 3246
5362 3291
331 3304
2370 3463
1595 2488
5305 2859
5305 2897
5305 2925
3207 3061
5305 3250
5305 3256
1892 3273
950 3406
3196 824
73 1226
1648 1412
912 1819
1071 2710
4211 3294
4211 3314
950 3377
5531 3425
5475 3428
5531 3451
5531 3482
1637 179
1637 200
220 864
1637 950
2202 950
4344 1704
1637 1746
4344 2053
5527 3359
5527 3426
453 178
453 459
2499 580
3111 591
3634 971
86 1044
4745 3291
3570 3448
3570 3459
5483 3464
1626 198
1937 566
143 662
4257 2161
2249 2269
5265 2805
5265 2862
5265 2915
294 3235
5265 3362
5265 3389
1463 459
2622 1131
1482 194
2055 273
2055 276
2459 373
831 506
2055 799
2078 1012
266 1126
86 1553
5416 3100
5416 3382
4776 3408
5416 3419
4245 3432
5416 3437
5416 3460
1694 194
2461 372
68 375
2310 1891
987 1942
912 2768
2310 2908
1892 3179
1053 3463
241 182
2118 278
2118 382
2118 412
2118 670
241 855
266 1436
3258 1693
241 1960
5317 3298
68 2
68 49
1721 200
143 239
266 458
1721 660
143 780
3272 781
2995 788
1721 855
3272 1020
3506 1127
1721 1680
680 2072
1721 2072
1721 2698
5269 2817
2654 2832
1792 3015
5269 3126
5262 3135
5269 3203
5294 3372
2193 303
2063 325
86 622
2063 632
221 737
2118 834
2078 2250
2118 2710
5057 3430
5458 3449
2715 448
1729 1942
1885 273
2345 343
3486 798
86 805
3486 1412
70 1412
3486 2455
5500 3338
914 3408
5500 3463
2202 771
68 1035
4757 2675
894 2996
3248 3047
3248 3048
4546 3116
949 3425
5455 3460
5522 3460
5455 3471
5513 3477
5513 3478
1696 194
68 247
1071 2264
5455 3160
5455 3344
70 90
946 874
2202 1166
5309 2864
5346 2961
657 3045
5304 3113
5274 3121
2459 3156
5309 3232
5293 3270
37 3358
5499 3369
5499 3386
5293 3448
3948 3456
5274 3468
294 3469
1998 3014
2180 3150
5449 3452
2680 448
1482 1953
231 2023
266 62
182 380
2508 2791
5286 2839
5286 3298
5468 3395
5124 3413
77 3474
5286 3485
790 162
3612 1041
3612 1780
3259 2257
3832 2809
2912 3469
2996 553
1697 640
1838 707
1071 1858
2461 373
1603 571
768 1027
2461 1123
2461 2011
625 2444
5016 3107
1394 165
2463 374
2127 825
840 1874
1394 1985
1418 3365
273 12
3105 589
950 690
37 840
4835 2089
5336 3378
4835 3425
2603 3458
5164 3459
2157 3489
1109 578
840 619
3594 950
3983 1192
407 2222
3594 2289
3983 2338
5164 2642
4835 2793
3983 3264
5164 3345
2657 3353
1371 3408
5294 3452
970 99
970 325
840 509
1702 621
970 700
840 1804
2190 1806
407 2150
5164 2692
5164 2723
5164 2737
5265 2913
5265 2914
5392 3272
5392 3291
5326 3380
768 397
2616 618
2907 1010
2527 1144
840 636
74 648
3253 652
3253 670
3253 1505
3253 2647
840 2894
4987 3125
5259 3245
4987 3245
2690 3291
77 3353
4987 3411
3253 3432
5408 3448
5527 3451
1413 168
70 655
70 671
70 674
3196 1386
2997 553
3246 652
2266 946
70 1324
3059 2054
2804 2329
3246 2812
5315 2871
2546 3296
70 3311
5315 3332
5315 3342
5282 3371
5405 3378
3246 3388
3246 3399
5315 3444
3246 3450
5391 3471
407 28
1565 176
77 440
1998 583
3282 862
2824 1745
5135 2564
4776 3150
2654 3292
2996 3343
4776 3353
950 3386
5455 3470
5455 3476
1058 1309
407 2544
2970 3228
1131 3272
1131 3369
501 3408
165 720
1058 1310
4649 2117
5328 2897
5328 3047
5328 3369
5328 3431
504 344
2654 432
1615 579
3140 667
3742 963
120 2749
5266 2805
501 3118
5266 3232
5266 3236
5135 3297
5266 3317
5266 3451
274 642
840 1988
5371 3428
5057 3480
3176 3480
1796 3480
3825 3481
4835 3481
5171 3481
17 3481
3808 3481
4357 3481
81 3481
37 203
2594 432
834 1306
4546 1750
4776 2025
2119 2980
5410 3199
4546 3272
1892 3377
3900 3448
5507 3474
4924 3480
5346 3480
1612 206
2295 336
1612 678
266 1645
1369 3237
2749 3471
4596 3476
1369 3480
3665 3481
1509 3486
5253 3489
165 723
3802 2371
4009 2725
3802 3124
4812 3463
1612 179
1612 226
1612 459
1612 683
1612 700
2266 894
1612 1105
1612 1576
2266 1611
1612 1721
1612 1745
2266 2057
1612 2534
2266 2576
5292 2845
5469 3476
86 3481
1612 218
1612 244
737 426
1612 457
52 654
3272 667
993 1063
1612 1544
1612 1766
374 1799
374 1974
374 2035
374 2265
993 2289
2041 2557
374 2870
374 2886
5292 3084
501 3409
5452 3464
868 3480
374 29
2499 416
226 567
1950 648
1612 749
1240 876
1240 908
1838 1545
2499 1680
226 2072
2042 2119
2293 2973
2293 3038
1998 3046
374 3124
4808 3290
5464 3296
1892 3380
5464 3388
5503 3421
2950 3481
2293 3496
77 260
894 3219
5276 3291
5276 3329
4604 3408
4662 3467
4662 3468
2150 3481
2191 3481
5057 3488
5336 3497
680 59
1612 463
4235 1501
220 2045
4235 2096
1998 2226
12 2440
260 2779
5313 2866
5113 3450
66 631
4368 1611
4368 3079
4368 3353
5292 3365
1369 3458
331 724
331 733
2549 852
2549 1252
1998 2217
331 2929
2706 3463
1892 3466
1272 3481
858 3481
1514 169
1688 430
266 670
5254 2791
5273 2813
5218 3009
5254 3030
3825 3330
636 3351
5109 3372
4987 3451
273 610
3257 1093
2575 1413
312 15
312 46
823 216
1612 219
1612 271
312 337
2042 463
1612 499
3813 1036
3813 1078
3097 1650
3813 1693
266 1737
142 2257
312 2655
3813 2812
5380 3027
4604 3031
3813 3174
4744 3246
5303 3278
2508 3298
12 0
2694 520
266 1123
1071 1832
260 2562
839 3448
4663 3457
4662 3479
1071 551
4769 2021
4769 2573
5083 3369
5083 3375
2233 395
2913 539
3434 959
1612 1100
2257 1290
1612 1313
2233 1514
1612 1661
4604 1798
1071 2174
27 2279
3834 2676
5300 2858
5321 2881
5321 3027
5321 3035
5321 3283
5166 3337
5321 3384
5537 3453
5391 3470
5321 3476
346 23
215 398
1612 874
2266 923
1612 1522
1612 1950
1612 2011
3845 2021
1612 2267
3845 2311
1612 2541
3845 2597
2912 3190
220 3432
2377 3474
374 32
1999 273
374 365
2627 569
374 590
1999 648
2627 1090
2627 1108
374 1147
2627 1167
71 1191
374 1213
2627 1354
374 1357
3845 1505
374 1597
2658 1916
374 2155
2699 2188
5262 2804
321 2886
5361 2992
501 3371
1565 3448
3471 3466
1565 3480
77 3481
1795 217
2699 443
2699 456
2699 984
215 1156
4046 1841
5334 3020
5304 3108
4046 3217
1565 3437
881 3484
374 534
374 1500
374 1612
5468 3180
4682 3390
199 3452
1954 245
41 515
374 1340
5295 2851
5295 2878
3529 3179
4821 3372
77 3430
5520 3476
5349 3480
374 364
374 1197
12 1986
4235 2779
5313 3378
5313 3442
5250 3451
5250 3466
4662 3466
5250 3486
998 103
202 1306
3594 1832
783 2377
5250 2790
5379 3027
5250 3180
5379 3230
390 3292
998 3343
5379 3362
5250 3468
250 3490
374 25
1794 217
4649 2920
5381 3028
4649 3152
1310 3247
5381 3293
5381 3458
5513 3495
3900 1497
2257 1685
2257 1842
4936 2998
3900 3300
5535 3413
1152 118
1396 166
226 315
1396 580
226 616
1152 3460
3665 3507
823 573
77 666
374 1145
4500 1713
5352 2950
5352 3063
5510 3298
5352 3301
4792 3340
5282 3349
5510 3353
5352 3362
5510 3409
5510 3470
5510 3474
2968 3505
5139 3505
4444 3507
631 3291
2214 3343
4546 3396
1830 3505
1220 128
2462 386
3809 1022
3899 1127
921 2021
3809 2689
3809 2712
2508 2885
3899 3431
2594 3462
3899 3481
3471 3507
1131 344
3282 844
722 1096
198 1526
3948 1545
3809 1680
3809 1981
4089 2144
1572 2645
3570 3463
1086 3480
949 3497
5429 3507
2662 3507
62 2
12 482
2125 515
62 994
62 1012
62 1013
62 2250
62 3150
2233 3505
374 734
2266 844
374 1283
374 1355
831 1960
2439 2049
280 3079
5265 3146
5265 3293
4649 3338
5265 3412
2874 522
2549 606
3553 2777
2752 3019
4894 3505
680 60
680 944
2983 1421
320 2187
5380 3100
5380 3121
5380 3198
896 3202
4812 3353
5510 3405
4694 3409
4812 3430
4812 3448
4812 3453
4550 3463
5380 3470
2824 3490
501 3491
5380 3495
2041 263
2108 476
1335 577
1998 834
680 892
86 908
3441 1212
3284 1237
3337 3122
3504 3443
4835 3466
3569 3474
3569 3481
3598 3492
732 62
77 499
2789 790
2225 1164
4089 1285
4694 1920
4694 2164
4694 2464
5268 2806
471 3120
4611 3150
4611 3272
4694 3297
189 372
189 373
189 375
870 798
1210 2299
1369 3092
5265 3439
1012 3486
264 11
221 715
407 916
5109 2475
5460 3469
86 3474
3569 838
3569 1737
86 3052
86 3055
3569 3408
3569 3471
5193 3481
949 3504
3224 3507
2074 643
203 979
1487 1777
953 2617
5500 3270
3225 3363
4213 3380
3250 652
3284 1236
921 1680
2545 1768
3250 2284
4190 3487
680 3487
77 3487
5410 3496
680 58
1240 656
2125 786
1240 994
1240 1012
1999 1024
1168 2459
1240 2534
1240 3062
709 3481
1950 380
2527 426
1000 481
2527 709
974 1004
273 1107
1000 1255
2125 1400
2125 1412
312 2419
5268 3027
5268 3049
5268 3121
3540 3307
5268 3384
5268 3464
5390 3482
5521 3485
5268 3490
5390 3507
4792 3512
1086 325
174 947
3538 1314
3097 1737
1761 244
3355 729
648 2831
181 3414
648 3493
1347 157
2459 371
2459 372
2459 512
2546 683
1652 844
324 1405
4835 3378
4835 3507
949 3512
2045 263
2045 696
1998 2444
2898 2624
1999 2710
501 3404
5069 3481
3669 3512
1371 164
1972 248
2584 499
3056 728
1760 788
1999 950
266 968
1972 1127
91 1772
3824 1776
3610 1915
5149 2604
390 2769
5149 3124
5149 3190
5149 3207
5149 3244
1655 3493
4846 3494
5041 3498
2941 3498
86 3499
5041 3499
5171 3499
2261 3512
831 585
71 822
4046 1227
71 1682
4244 3246
4244 3349
5303 3390
4244 3480
642 3494
1999 479
680 877
1240 1078
302 1337
390 2383
2114 2589
1910 2936
390 2982
5391 3038
3607 3126
390 3312
5273 3395
5391 3446
5294 3488
1565 3491
4047 3493
390 3498
390 3499
5097 3499
280 12
1910 263
2243 321
1310 667
732 925
1999 998
2212 2573
5184 3487
858 3491
2941 3499
1848 226
1978 249
501 692
280 1320
4704 2598
5219 2750
5219 2802
5259 3063
5219 3104
5219 3129
5219 3276
4714 3369
5219 3386
5333 3475
5294 3493
5180 3498
285 13
285 25
221 144
285 286
285 360
285 365
1999 468
2118 479
2266 821
2266 834
285 1336
285 1340
2929 1529
285 1565
2136 1802
783 2091
285 2230
5303 2859
285 3365
4682 3395
5477 3498
4382 3499
1389 200
848 457
77 668
3441 748
3802 1014
3215 1025
3810 1025
3441 1213
3441 1215
4384 1628
3802 1636
3802 1799
3802 3138
5190 3351
184 3425
1389 3499
1961 247
302 355
229 657
970 799
1961 1002
2622 1630
273 2931
5417 3364
949 3511
1726 202
1999 258
2293 336
2750 901
3816 1041
1726 1045
2293 1198
1726 1212
1726 1876
1369 2309
184 3180
5355 3298
1266 643
2627 1411
66 3414
4086 3427
594 3455
220 3478
1071 422
2087 794
2589 2625
5180 3168
858 3492
77 211
547 763
4604 2747
4500 3030
220 3257
658 3290
5443 3415
5264 2806
1402 3163
5264 3179
5264 3386
198 3487
2097 516
3202 620
3337 741
1240 3270
501 3403
3684 3520
3665 3520
5492 3520
1413 169
1210 797
3751 1035
3751 1127
1895 1199
77 1589
3751 1693
379 1854
1413 2338
1413 2350
3751 3317
3751 3363
3751 3379
3751 3381
5257 3494
1627 310
1321 619
1321 1804
5303 3080
2662 3499
302 14
302 15
899 580
3029 1036
3029 1421
3029 1602
3029 1693
1792 2311
2898 2787
2706 3462
5524 3479
4635 3501
267 11
2682 475
3538 861
1373 936
974 989
3775 1022
260 1526
2373 1908
2706 3505
1879 3522
4597 2128
5254 3304
858 3487
4649 3491
1514 868
273 1880
1071 2185
273 2676
631 3372
5181 3380
5248 3498
5248 3499
285 14
285 337
889 628
285 1198
285 1357
342 1463
840 1473
2125 1532
1612 2265
5505 3277
5505 3304
5518 3314
5518 3390
5518 3421
5518 3464
5505 3482
5505 3497
5505 3507
1612 178
1612 198
1612 200
1612 1746
2751 2956
5416 3363
1998 3436
5011 3500
266 850
5328 2914
5439 3353
501 3465
2064 3474
48 3493
5150 3494
2715 3500
12 2208
2499 3291
1998 3418
5137 3463
3311 3487
1342 1182
365 2388
1804 218
5496 3499
5496 3500
77 3500
221 2023
5308 3180
3540 3316
5308 3363
5308 3379
5308 3381
2266 797
974 1507
1612 1650
1612 2832
5333 2905
5333 3050
5333 3203
5307 3375
215 3452
5417 3501
3983 1584
3983 1899
3983 2611
501 3107
5135 3110
5333 3442
781 75
294 138
1787 216
1210 283
722 312
2983 549
1787 550
2983 551
1787 788
1787 894
1787 901
1482 982
3824 1064
2240 1538
2240 1540
2983 1602
1787 1611
2278 2435
5295 2849
5295 2852
5295 2861
1612 2998
1819 3062
4006 3365
5486 3469
2223 3493
4288 3498
4288 3499
1514 358
1856 711
1564 2965
1564 3308
5355 3427
1702 317
91 983
3824 1505
3824 1780
4684 1910
4684 2610
5221 2750
4684 3007
5221 3314
1514 3365
5221 3386
266 11
1612 235
1612 1545
1612 1601
3202 1916
3751 2311
2462 373
3097 584
889 799
3067 827
2462 2185
2462 2617
1792 3384
2129 3493
5011 3494
974 273
1795 360
974 648
1612 652
2546 678
221 1299
1795 1545
2498 2455
1837 2534
5449 3185
5449 3193
5449 3197
1837 3258
5449 3279
5381 3359
5241 3389
2217 3489
5174 3499
5381 3512
1616 459
732 776
732 924
1482 1199
3824 1217
3202 1691
2462 2289
4503 3312
4327 3493
2995 554
1978 639
5253 2909
3812 3392
1146 3500
1071 403
2627 539
2627 799
2627 874
3529 1545
2627 1799
2627 1942
2627 2105
1612 2621
1612 3177
3941 3261
4835 3468
1369 3512
91 130
226 140
226 143
226 238
226 323
215 441
3946 1167
226 1259
226 1269
3337 1317
3215 1563
226 1667
226 1825
226 1933
226 2275
86 2342
5221 2807
5135 2813
5127 2901
5221 3213
5442 3272
4769 3363
4769 3475
5530 3497
1998 797
86 861
4009 1204
949 2921
5265 3507
318 582
215 806
1514 1043
3594 1088
12 1133
1921 2488
5516 3363
220 3384
3609 3427
5250 3512
5516 3515
1240 138
1240 201
1612 940
12 1078
5389 3392
1240 3414
501 3474
501 3492
2225 315
215 793
1567 1296
1749 2874
2655 2883
1749 3088
2549 3142
3208 924
3929 2224
3441 1727
3441 2002
1910 2267
3441 2863
5495 3508
261 10
71 58
1837 226
71 721
266 826
2087 1127
2217 1942
71 2137
1837 2817
5264 2851
4984 2881
5264 3362
2063 499
2266 732
2733 2119
5290 2844
1212 3073
5290 3139
5290 3236
1612 3244
1212 3270
5290 3277
5419 3333
3825 3341
5290 3369
5290 3406
2746 3412
949 3526
1612 262
1753 1438
1753 1439
3554 1832
1612 1963
4581 1966
4546 2317
4546 2768
4581 3182
5254 3301
1718 3499
1753 213
1998 643
2266 743
1612 802
1753 2629
5239 3035
501 3338
5239 3478
4894 3481
1618 3498
1618 3499
657 51
680 56
870 463
600 593
1770 716
950 1481
1321 1816
4542 2610
5181 2676
5324 3246
1321 3280
5181 3323
4542 3345
5181 3362
5505 3511
970 278
787 304
1726 330
3359 730
1770 758
1612 1167
4209 1481
4162 1514
1321 1795
4162 1946
1321 1948
4209 2464
4209 2488
4209 2547
787 2574
4209 2627
4209 2704
4209 2708
4209 2845
4162 2910
4209 2943
5426 3163
581 3463
5370 3490
1944 244
1944 248
1944 249
1760 652
1760 824
1760 968
1760 1123
4162 1379
1760 1505
4162 1963
1760 2188
5392 3051
5403 3071
5403 3126
5403 3132
5403 3424
1240 130
1612 429
1760 1088
1760 1129
2654 1295
2044 1505
787 2096
1564 2137
1240 2488
5388 3180
3101 3493
5388 3509
5515 3523
2087 272
261 450
885 869
1892 2819
5346 2931
5514 3307
1737 207
939 1102
1612 2400
2152 3500
1612 428
787 650
823 1123
5157 2625
5342 2925
5316 3027
1080 3206
5516 3307
2764 3481
5516 3507
5516 3535
787 77
3272 659
62 686
2896 788
62 904
2690 1533
787 2874
215 3429
5496 3511
3309 3517
3021 3517
5492 3517
5495 3517
5537 3517
783 3517
77 3517
5239 3477
680 3517
642 3517
4948 2216
5316 2871
5392 3038
1998 3066
5471 3232
5336 3363
5471 3395
5281 3412
5471 3425
5316 3496
3300 3517
1080 968
1080 1026
823 1832
5316 3198
5316 3344
5316 3470
4380 3492
4821 3517
881 3517
2736 3520
5443 3521
432 217
86 295
266 500
3029 558
3111 643
820 1123
5439 3125
5439 3127
5439 3233
5439 3329
5439 3413
5439 3425
858 3500
5304 3507
2662 3517
5152 3517
5429 3532
1080 108
1567 176
2657 432
823 618
2733 1832
5067 3008
1080 3009
5506 3291
5506 3293
5530 3363
5067 3414
